2017-01-25,27.69,28.95,28.07,28.62
2017-01-26,27.75,28.95,28.08,28.63
2017-01-27,27.7,28.9,28.05,28.59
2017-01-30,27.7,28.9,28.03,28.55
2017-01-31,27.6,28.8,27.9,28.45
2017-02-01,27.58,28.78,27.91,28.44
2017-02-02,27.66,28.86,28,28.53
2017-02-03,27.75,28.95,28.1,28.62
2017-02-06,27.82,29.02,28.16,28.67
2017-02-07,27.77,28.97,28.11,28.63
2017-02-08,27.85,29.05,28.2,28.72
2017-02-09,27.95,29.25,28.33,28.87
2017-02-10,27.93,29.23,28.33,28.85
2017-02-13,27.98,29.28,28.34,28.89
2017-02-14,27.9,29.2,28.35,28.81
2017-02-15,27.8,29.1,28.19,28.71
2017-02-16,27.75,29.05,28.13,28.66
2017-02-17,27.65,28.95,28.04,28.56
2017-02-20,27.66,28.86,27.99,28.51
2017-02-21,27.67,28.87,28.01,28.52
2017-02-22,27.73,28.93,28.07,28.61
2017-02-23,27.79,28.99,28.12,28.64
2017-02-24,27.9,29.1,28.23,28.74
2017-03-01,28,29.1,28.28,28.8
2017-03-02,27.9,28.9,28.13,28.65
2017-03-03,27.85,28.8,28.07,28.59
2017-03-06,27.82,28.72,27.97,28.51
2017-03-07,27.78,28.68,28,28.47
2017-03-08,27.88,28.78,28.07,28.6
2017-03-09,27.9,29,28.2,28.71
2017-03-10,27.95,29.05,28.24,28.75
2017-03-13,27.85,28.95,28.15,28.66
2017-03-14,27.8,28.9,28.1,28.61
2017-03-15,27.88,28.98,28.16,28.69
2017-03-16,27.73,28.83,27.95,28.59
2017-03-17,27.7,28.8,28,28.52
2017-03-20,27.72,28.82,28,28.53
2017-03-21,27.69,28.79,27.99,28.51
2017-03-22,27.78,28.88,28.09,28.61
2017-03-23,27.87,28.87,28.12,28.65
2017-03-24,28.09,28.94,28.25,28.77
2017-03-27,28.01,28.77,28.11,28.67
2017-03-28,28.06,28.82,28.18,28.69
2017-03-29,28,29,28.28,28.75
2017-03-30,28.25,29.35,28.5,29.04
2017-03-31,28.2,29.3,28.4,29
2017-04-03,28.11,28.97,28.29,28.75
2017-04-04,28.07,28.93,28.23,28.75
2017-04-05,28.11,28.97,28.28,28.8
2017-04-06,28.16,28.91,28.3,28.76
2017-04-07,28.09,28.79,28.23,28.7
2017-04-18,28.17,28.88,28.26,28.78
2017-04-19,28.1,28.8,28.25,28.62
2017-04-20,28.1,28.8,28.24,28.63
2017-04-21,28.12,28.82,28.28,28.67
2017-04-24,28.11,28.81,28.28,28.64
2017-04-25,28,28.7,28.11,28.54
2017-04-26,27.85,28.55,28,28.39
2017-04-27,27.75,28.45,27.91,28.3
2017-04-28,27.78,28.42,27.91,28.29
2017-05-02,27.8,28.44,27.94,28.31
2017-05-03,27.78,28.42,27.91,28.3
2017-05-04,27.69,28.35,27.83,28.21
2017-05-05,27.62,28.28,27.75,28.15
2017-05-08,27.49,28.16,27.64,28.03
2017-05-09,27.7,28.37,27.84,28.22
2017-05-10,27.76,28.43,29.52,31.59
2017-05-11,27.71,28.39,27.84,28.24
2017-05-12,27.7,28.38,27.86,28.23
2017-05-15,27.63,28.31,27.8,28.17
2017-05-16,27.72,28.4,27.87,28.25
2017-05-17,27.72,28.4,27.88,28.25
2017-05-18,27.76,28.42,27.91,28.28
2017-05-19,27.98,28.78,30.41,32.69
2017-05-23,27.82,28.62,27.98,28.4
2017-05-24,27.87,28.56,28.02,28.41
2017-05-25,27.84,28.53,27.97,28.36
2017-05-26,27.91,28.56,28.04,28.42
2017-05-29,27.91,28.56,28.05,28.42
2017-05-30,27.89,28.57,28.05,28.42
2017-05-31,27.9,28.58,28.04,28.44
2017-06-01,27.92,28.6,28.13,28.52
2017-06-02,28,28.65,28.13,28.51
2017-06-05,27.98,28.63,28.12,28.49
2017-06-06,28.03,28.68,28.16,28.57
2017-06-07,28.12,28.77,28.25,28.64
2017-06-08,28.17,28.85,28.32,28.69
2017-06-09,28.17,28.85,28.31,28.69
2017-06-12,28.12,28.83,28.28,28.66
2017-06-13,28.02,28.72,28.17,28.57
2017-06-14,28,28.7,28.16,28.55
2017-06-15,27.95,28.63,28.09,28.5
2017-06-16,27.94,28.63,28.08,28.48
2017-06-20,27.89,28.64,28.07,28.46
2017-06-21,27.9,28.75,28.06,28.58
2017-06-22,27.92,28.78,28.1,28.6
2017-06-23,27.9,28.81,28.1,28.61
2017-06-26,27.87,28.81,28.08,28.6
2017-06-27,27.82,28.82,28.07,28.58
2017-06-28,27.82,28.82,28.1,28.64
2017-06-29,27.88,28.88,28.18,28.59
2017-06-30,27.91,28.95,28.16,28.7
2017-07-03,27.95,29.05,28.25,28.8
2017-07-04,28.05,29.15,28.33,28.89
2017-07-05,28.19,29.29,28.49,29
2017-07-06,28.33,29.53,28.66,29.19
2017-07-07,28.44,29.64,28.79,29.3
2017-07-10,28.4,29.6,28.77,29.25
2017-07-11,28.3,29.5,28.64,29.15
2017-07-12,28.23,29.43,28.58,29.09
2017-07-13,28.13,29.33,28.5,29.01
2017-07-14,28.17,29.37,28.51,29.04
2017-07-17,28.02,29.22,28.36,28.87
2017-07-19,28.03,29.23,28.38,28.89
2017-07-20,28.02,29.22,28.36,28.88
2017-07-21,28.02,29.22,28.36,28.88
2017-07-24,27.88,29.08,28.22,28.73
2017-07-25,27.88,29.08,28.22,28.74
2017-07-26,27.89,29.09,28.23,28.74
2017-07-27,27.79,28.99,28.12,28.63
2017-07-28,27.75,28.95,28.09,28.6
2017-07-31,27.68,28.88,28.03,28.54
2017-08-01,27.64,28.84,27.98,28.5
2017-08-02,27.72,28.92,28.08,28.6
2017-08-03,27.78,28.98,28.11,28.63
2017-08-04,27.78,28.98,28.11,28.63
2017-08-07,27.85,29.05,28.2,28.72
2017-08-08,28,29.2,28.36,28.87
2017-08-09,28,29.2,28.34,28.85
2017-08-10,28.16,29.36,28.51,29.03
2017-08-11,28.22,29.42,28.56,29.07
2017-08-14,28.25,29.45,28.58,29.09
2017-08-15,28.1,29.3,28.44,28.95
2017-08-16,28,29.2,28.33,28.87
2017-08-17,28,29.2,28.34,28.85
2017-08-18,28,29.2,28.35,28.87
2017-08-21,28.1,29.3,28.4,29
2017-08-22,28.2,29.4,28.55,29.07
2017-08-23,28.13,29.33,28.5,29.01
2017-08-24,28.25,29.45,28.57,29.1
2017-08-28,28.18,29.38,28.51,29.02
2017-08-29,28.1,29.3,28.42,28.95
2017-08-30,28.16,29.36,28.5,29.01
2017-08-31,28.14,29.34,28.47,29
2017-09-01,28.23,29.43,28.5,29.12
2017-09-04,28.2,29.4,28.55,29.07
2017-09-05,28.19,29.39,28.53,29.05
2017-09-06,28.2,29.3,28.49,29.02
2017-09-07,28.3,29.3,28.55,29.06
2017-09-08,28.33,29.33,28.56,29.09
2017-09-11,28.25,29.25,28.5,29.01
2017-09-12,28.3,29.3,28.59,29
2017-09-13,28.39,29.29,28.63,29.04
2017-09-14,28.53,29.43,28.77,29.19
2017-09-15,28.53,29.43,28.72,29.23
2017-09-18,28.45,29.35,28.65,29.2
2017-09-19,28.42,29.32,28.62,29.14
2017-09-20,28.44,29.34,28.63,29.15
2017-09-21,28.4,29.3,28.59,29.11
2017-09-22,28.43,29.33,28.62,29.13
2017-09-25,28.4,29.3,28.59,29.1
2017-09-26,28.42,29.32,28.61,29.13
2017-09-27,28.5,29.4,28.67,29.2
2017-09-28,28.71,29.61,28.9,29.41
2017-09-29,28.54,29.54,28.78,29.3
2017-10-02,28.45,29.55,28.75,29.3
2017-10-03,28.55,29.65,28.85,29.35
2017-10-04,28.61,29.71,28.9,29.41
2017-10-05,28.64,29.64,28.87,29.4
2017-10-06,28.68,29.68,28.9,29.42
2017-10-09,28.71,29.61,28.9,29.41
2017-10-10,28.78,29.78,29,29.55
2017-10-11,28.78,29.78,29.01,29.53
2017-10-12,28.88,29.88,29.1,29.63
2017-10-13,28.87,29.87,29.11,29.63
2017-10-17,28.9,29.9,29.14,29.66
2017-10-18,28.91,29.91,29.16,29.67
2017-10-19,29,30,29.25,29.77
2017-10-20,29.08,30.08,29.33,29.85
2017-10-23,29.1,30.1,29.33,29.85
2017-10-24,29.13,30.13,29.13,30.13
2017-10-25,26.16,30.16,29.3,29.91
2017-10-26,28.94,29.94,29.19,29.7
2017-10-27,28.97,29.87,29.16,29.68
2017-10-30,28.93,29.83,29.13,29.64
2017-10-31,28.76,29.61,28.92,29.43
2017-11-01,28.78,29.58,28.97,29.39
2017-11-03,28.78,29.58,28.96,29.39
2017-11-06,28.8,29.6,28.98,29.43
2017-11-07,28.78,29.58,28.95,29.37
2017-11-08,28.79,29.59,28.98,29.4
2017-11-09,28.75,29.55,28.95,29.36
2017-11-10,28.8,29.6,28.8,29.6
2017-11-13,28.83,29.63,29.03,29.44
2017-11-14,28.89,29.69,29.09,29.5
2017-11-15,28.99,29.79,29.19,29.6
2017-11-16,29.09,29.89,29.29,29.7
2017-11-17,28.97,29.77,29.16,29.57
2017-11-20,28.91,29.81,29.11,29.62
2017-11-21,28.93,29.83,29.12,29.63
2017-11-22,28.89,29.79,29.09,29.6
2017-11-23,28.8,29.8,29.04,29.55
2017-11-24,28.55,29.75,28.89,29.4
2017-11-27,28.4,29.7,28.82,29.29
2017-11-28,28.25,29.6,28.65,29.17
2017-11-29,28.2,29.6,28.66,29.2
2017-11-30,28.25,29.65,28.65,29.22
2017-12-01,28.26,29.66,28.65,29.26
2017-12-04,28.26,29.66,28.65,29.26
2017-12-05,28.29,29.69,28.68,29.29
2017-12-06,28.27,29.67,28.66,29.28
2017-12-07,28.26,29.66,28.66,29.27
2017-12-08,28.23,29.83,28.71,29.34
2017-12-11,28.14,29.74,28.62,29.23
2017-12-12,28.1,29.7,28.59,29.21
2017-12-13,28.1,29.7,28.57,29.2
2017-12-14,28,29.6,28.49,29.11
2017-12-15,27.87,29.57,28.4,29.02
2017-12-18,27.9,29.5,28.4,29.01
2017-12-19,27.98,29.58,28.47,29.09
2017-12-20,27.98,29.58,28.47,29.08
2017-12-21,27.97,29.57,28.46,29.07
2017-12-22,28.05,29.65,28.45,29.2
2017-12-26,27.96,29.56,28.45,29.06
2017-12-27,28.25,29.35,28.5,29.11
2017-12-28,28.27,29.27,28.47,29.09
2017-12-29,28.41,29.16,28.52,29.04
2018-01-02,28.35,29.05,28.46,28.92
2018-01-03,28.32,29.04,28.44,28.92
2018-01-04,28.28,28.98,28.41,28.86
2018-01-05,28.25,28.95,28.37,28.82
2018-01-08,28.26,28.96,28.41,28.82
2018-01-09,28.27,28.97,28.42,28.83
2018-01-10,28.31,29.01,28.45,28.87
2018-01-11,28.28,28.98,28.43,28.85
2018-01-12,28.23,28.93,28.38,28.8
2018-01-15,28.23,28.93,28.37,28.78
2018-01-16,28.19,28.89,28.35,28.73
2018-01-17,28.22,28.92,28.22,28.92
2018-01-18,28.22,28.92,28.35,28.77
2018-01-19,28.2,28.9,28.34,28.76
2018-01-22,28.15,28.85,28.29,28.7
2018-01-23,28.12,28.82,28.26,28.64
2018-01-24,28.11,28.81,28.27,28.64
2018-01-25,28.05,28.75,28.21,28.58
2018-01-26,28.03,28.73,28.2,28.57
2018-01-29,28.02,28.72,28.19,28.56
2018-01-30,28.06,28.76,28.22,28.6
2018-01-31,28.05,28.75,28.17,28.59
2018-02-01,28.02,28.72,28.16,28.58
2018-02-02,28.02,28.72,28.16,28.57
2018-02-05,28.1,28.8,28.27,28.68
2018-02-06,28.1,28.8,28.23,28.65
2018-02-07,28.11,28.81,28.26,28.67
2018-02-08,28.15,28.95,28.32,28.8
2018-02-09,28.25,29.05,28.45,28.87
2018-02-14,28.3,29.3,28.59,29
2018-02-15,28.17,29.27,28.42,28.96
2018-02-16,27.95,28.95,28.18,28.69
2018-02-19,27.93,28.93,28.17,28.7
2018-02-20,27.93,28.93,28.17,28.68
2018-02-21,27.96,28.96,28.2,28.71
2018-02-22,28.02,28.92,28.21,28.73
2018-02-23,28.01,28.91,28.2,28.72
2018-02-26,27.89,28.89,28.13,28.64
2018-02-27,27.82,28.82,28.06,28.57
2018-02-28,27.82,28.82,28.06,28.58
2018-03-01,27.82,28.82,28.08,28.55
2018-03-02,27.88,28.88,28.13,28.65
2018-03-05,27.9,28.9,28.14,28.66
2018-03-06,27.84,28.84,28.08,28.59
2018-03-07,27.95,28.65,28.11,28.52
2018-03-08,27.98,28.68,28.07,28.58
2018-03-09,28.01,28.71,28.16,28.57
2018-03-12,28,28.7,28.16,28.573
2018-03-13,28.02,28.72,28.17,28.58
2018-03-14,28.02,28.72,28.16,28.58
2018-03-15,28,28.7,28.14,28.55
2018-03-16,28.04,28.74,28.19,28.6
2018-03-19,28.06,28.76,28.21,28.62
2018-03-20,28.08,28.78,28.22,28.64
2018-03-21,28.1,28.8,28.25,28.66
2018-03-22,28.12,28.82,28.25,28.66
2018-03-23,28.03,28.73,28.18,28.59
2018-04-02,27.84,28.84,28.13,28.55
2018-04-03,27.82,28.82,28.11,28.52
2018-04-04,27.75,28.75,28.04,28.46
2018-04-05,27.8,28.8,28.09,28.5
2018-04-06,27.75,28.75,28.03,28.45
2018-04-09,27.8,28.8,28.09,28.5
2018-04-10,27.77,28.77,28.06,28.47
2018-04-11,27.73,28.73,28.02,28.44
2018-04-12,27.78,28.78,28.07,28.48
2018-04-13,27.78,28.78,28.07,28.49
2018-04-16,27.76,28.76,28.05,28.46
2018-04-17,27.77,28.77,28.05,28.46
2018-04-18,27.75,28.75,28.05,28.46
2018-04-19,27.72,28.72,28.02,28.43
2018-04-20,27.71,28.71,28,28.42
2018-04-24,27.58,28.68,27.87,28.38
2018-04-25,27.69,28.79,27.96,28.5
2018-04-26,27.81,28.91,28.1,28.62
2018-04-27,27.9,29,28.18,28.73
2018-04-30,27.9,29,28.27,28.64
2018-05-02,28.02,29.22,28.35,28.9
2018-05-03,28.33,29.53,28.68,29.19
2018-05-04,28.75,29.95,29.07,29.64
2018-05-07,28.6,29.8,28.93,29.49
2018-05-08,28.85,30.05,29.18,29.75
2018-05-09,29.6,30.8,29.7,30.7
2018-05-10,29.75,30.95,30.03,30.67
2018-05-11,29.48,30.68,29.8,30.36
2018-05-14,29.65,30.85,29.94,30.55
2018-05-15,30.1,31.3,30.35,31.05
2018-05-16,30.4,31.8,30.75,31.4
2018-05-17,30.2,31.6,30.55,31.25
2018-05-18,30.55,31.95,30.93,31.55
2018-05-22,30.7,32.1,31.07,31.7
2018-05-23,30.6,32,31.02,31.57
2018-05-24,30.54,31.94,30.96,31.51
2018-05-25,30.56,31.96,30.98,31.54
2018-05-28,30.54,31.94,30.96,31.53
2018-05-29,30.47,31.87,30.89,31.45
2018-05-30,30.4,31.8,30.82,31.39
2018-05-31,30.35,31.75,30.74,31.34
2018-06-01,30.45,31.85,30.86,31.42
2018-06-04,30.48,31.88,30.9,31.46
2018-06-05,30.45,31.85,30.9,31.37
2018-06-06,30.37,31.77,30.79,31.36
2018-06-07,30.35,31.75,30.73,31.37
2018-06-08,30.75,32.15,31.15,31.72
2018-06-11,30.57,31.97,30.98,31.56
2018-06-12,30.58,31.98,30.99,31.56
2018-06-13,30.6,32,31.05,31.56
2018-06-14,30.7,32.1,31.12,31.67
2018-06-15,30.9,32.3,31.33,31.9
2018-06-18,31.05,32.45,31.44,32.07
2018-06-20,30.9,32.3,31.32,31.87
2018-06-21,31.04,32.44,31.47,32.02
2018-06-22,30.86,32.26,31.24,31.88
2018-06-25,30.75,32.15,31.14,31.76
2018-06-26,30.68,32.08,31.06,31.7
2018-06-27,30.55,31.95,30.93,31.55
2018-06-28,30.65,32.05,31.03,31.67
2018-06-29,30.6,32,30.99,31.62
2018-07-02,30.79,32.19,31.18,31.8
2018-07-03,30.9,32.3,31.26,31.9
2018-07-04,30.75,32.15,31.14,31.76
2018-07-05,30.7,32.1,31.05,31.73
2018-07-06,30.72,32.12,31.1,31.74
2018-07-09,30.77,32.17,31.11,31.82
2018-07-10,30.68,32.08,31.07,31.69
2018-07-11,30.58,31.98,30.96,31.59
2018-07-12,30.67,32.07,31.06,31.67
2018-07-13,30.65,32.05,31.05,31.67
2018-07-16,30.58,32.08,30.85,31.79
2018-07-17,30.5,32,30.88,31.6
2018-07-19,30.46,31.86,30.85,31.48
2018-07-20,30.5,31.9,30.89,31.5
2018-07-23,30.33,31.73,30.57,31.49
2018-07-24,30.35,31.75,30.74,31.36
2018-07-25,30.2,31.6,30.6,31.22
2018-07-26,30.03,31.43,30.42,31.04
2018-07-27,30.03,31.43,30.42,31.04
2018-07-30,29.98,31.38,30.36,30.99
2018-07-31,29.85,31.25,30.24,30.86
2018-08-01,29.85,31.25,30.25,30.86
2018-08-02,29.85,31.25,30.25,30.87
2018-08-03,30.05,31.45,30.45,31.07
2018-08-06,29.55,30.95,29.93,30.55
2018-08-07,29.55,30.95,29.93,30.55
2018-08-08,29.4,30.8,29.8,30.42
2018-08-09,29.55,30.95,29.95,30.58
2018-08-10,30,31.4,30.4,31.03
2018-08-13,30.45,31.85,30.8,31.53
2018-08-14,30.85,32.25,31.25,31.9
2018-08-15,30.66,32.06,31.01,31.75
2018-08-16,30.85,32.25,31.25,31.86
2018-08-17,30.76,32.16,31.15,31.77
2018-08-20,30.87,32.27,31.25,31.89
2018-08-21,31.05,32.45,31.45,32.07
2018-08-22,31.13,32.53,31.42,32.24
2018-08-23,31.13,32.53,31.42,32.24
2018-08-24,31.28,32.68,31.76,32.18
2018-08-27,31.2,32.6,31.57,32.19
2018-08-28,31.08,32.48,31.47,32.08
2018-08-29,31.23,32.63,31.63,32.24
2018-08-30,31.37,32.77,31.76,32.38
2018-08-31,31.55,32.95,31.9,32.64
2018-09-03,31.65,33.05,31.95,32.78
2018-09-04,31.76,33.16,32.15,32.77
2018-09-05,32.05,33.45,32.44,33.05
2018-09-06,32.05,33.56,32.56,33.2
2018-09-07,31.8,33.2,32.11,32.87
2018-09-10,31.8,33.2,32.1,32.95
2018-09-11,32.15,33.55,32.5,33.2
2018-09-12,32.16,33.56,32.6,33.11
2018-09-13,32.15,33.55,32.55,33.18
2018-09-14,32.27,33.67,32.66,33.3
2018-09-17,32.45,33.85,32.78,33.52
2018-09-18,32.45,33.85,32.84,33.46
2018-09-19,32.42,33.82,32.81,33.43
2018-09-20,32.39,33.79,32.77,33.39
2018-09-21,32.13,33.53,32.49,33.15
2018-09-24,32.07,33.47,32.46,33.08
2018-09-25,32.08,33.48,32.48,33.1
2018-09-26,32.35,33.75,32.72,33.35
2018-09-27,32.3,33.7,32.68,33.3
2018-09-28,32.37,33.78,32.75,33.4
2018-10-01,32.55,33.95,32.9,33.63
2018-10-02,32.48,33.88,32.88,33.5
2018-10-03,32.13,33.53,32.52,33.14
2018-10-04,32.2,33.6,32.56,33.24
2018-10-05,32.34,33.74,32.72,33.36
2018-10-08,32.36,33.76,32.75,33.37
2018-10-09,32.17,33.57,32.56,33.18
2018-10-10,32.1,33.5,32.48,33.12
2018-10-11,32.3,33.7,32.7,33.32
2018-10-12,32.28,33.68,32.66,33.29
2018-10-16,32.24,33.64,32.52,33.36
2018-10-17,32.15,33.55,32.54,33.16
2018-10-18,32.07,33.47,32.45,33.09
2018-10-19,32.12,33.52,32.52,33.13
2018-10-22,32.15,33.55,32.54,33.16
2018-10-23,32.07,33.47,32.47,33.08
2018-10-24,32.15,33.55,32.54,33.16
2018-10-25,32.21,33.61,32.6,33.22
2018-10-26,32.19,33.59,32.58,33.2
2018-10-29,32.17,33.57,32.46,33.28
2018-10-30,32.11,33.51,32.5,33.12
2018-10-31,32.12,33.52,32.51,33.13
2018-11-01,32.13,33.53,32.52,33.14
2018-11-05,32.1,33.5,32.39,33.21
2018-11-06,32.06,33.46,32.45,33.07
2018-11-07,32.06,33.46,32.45,33.07
2018-11-08,32,33.4,32.28,33.02
2018-11-09,31.9,33.3,32.29,32.91
2018-11-12,31.83,33.23,32.12,32.94
2018-11-13,31.87,33.27,32.26,32.88
2018-11-14,32.05,33.45,32.45,33.08
2018-11-15,32.02,33.42,32.41,33.03
2018-11-16,31.9,33.3,32.28,32.92
2018-11-19,31.78,33.18,32.07,32.89
2018-11-20,31.8,33.2,32.19,32.81
2018-11-21,31.8,33.2,32.19,32.81
2018-11-22,31.79,33.19,32.17,32.79
2018-11-23,31.68,33.08,32.06,32.7
2018-11-26,31.7,33.1,31.99,32.81
2018-11-27,31.8,33.2,32.2,32.82
2018-11-28,31.77,33.17,32.16,32.78
2018-11-29,31.58,32.98,31.86,32.7
2018-11-30,31.37,32.77,31.77,32.39
2018-12-03,31.48,32.88,31.76,32.6
2018-12-04,31.23,32.63,31.62,32.24
2018-12-05,31.3,32.7,31.69,32.31
2018-12-06,31.33,32.73,31.72,32.34
2018-12-07,31.41,32.81,31.8,32.42
2018-12-10,31.41,32.81,31.7,32.52
2018-12-11,31.49,32.89,31.88,32.5
2018-12-12,31.49,32.89,31.88,32.5
2018-12-13,31.52,32.92,31.92,32.53
2018-12-14,31.56,32.96,31.96,32.57
2018-12-17,31.57,32.97,31.86,32.68
2018-12-18,31.52,32.92,31.91,32.53
2018-12-19,31.5,32.9,31.89,32.51
2018-12-20,31.52,32.92,31.86,32.58
2018-12-21,31.53,32.93,31.92,32.54
2018-12-24,31.54,32.94,31.83,32.65
2018-12-26,31.55,32.95,31.86,32.64
2018-12-27,31.6,33,32,32.62
2018-12-28,31.65,33.05,32.04,32.66
2018-12-31,31.7,33.1,32,32.82
2019-01-02,31.65,33.05,32.2,32.62
2019-01-03,31.75,33.15,32.1,32.82
2019-01-04,31.74,33.14,32.14,32.75
2019-01-07,31.8,33.2,32.2,32.82
2019-01-08,31.8,33.2,32.2,32.81
2019-01-09,31.86,33.26,32.25,32.88
2019-01-10,31.91,33.31,32.31,32.93
2019-01-11,32.1,33.5,32.5,33.11
2019-01-14,32.06,33.46,32.46,33.07
2019-01-15,31.92,33.32,32.3,32.92
2019-01-16,31.97,33.37,32.32,33.03
2019-01-17,31.96,33.36,32.31,33.02
2019-01-18,31.94,33.34,32.28,32.99
2019-01-21,31.91,33.31,32.25,32.97
2019-01-22,31.9,33.3,32.29,32.91
2019-01-23,31.92,33.32,32.33,32.95
2019-01-24,31.88,33.28,32.27,32.89
2019-01-25,31.89,33.29,32.28,32.9
2019-01-28,31.89,33.29,32.23,32.95
2019-01-29,31.88,33.28,32.27,32.89
2019-01-30,31.84,33.24,32.23,32.85
2019-01-31,31.86,33.26,32.25,32.87
2019-02-01,31.79,33.19,32.18,32.8
2019-02-04,31.78,33.18,32.12,32.84
2019-02-05,31.76,33.16,32.15,32.77
2019-02-06,31.77,33.17,32.16,32.78
2019-02-07,31.84,33.24,32.24,32.85
2019-02-08,31.88,33.28,32.27,32.89
2019-02-11,31.86,33.26,32.2,32.92
2019-02-12,31.89,33.29,32.28,32.9
2019-02-13,31.87,33.27,32.26,32.88
2019-02-14,31.89,33.29,32.27,32.89
2019-02-15,31.88,33.28,32.27,32.89
2019-02-18,31.9,33.3,32.24,32.96
2019-02-19,31.91,33.31,32.3,32.92
2019-02-20,31.94,33.34,32.33,32.95
2019-02-21,31.97,33.37,32.36,32.98
2019-02-22,31.97,33.37,32.35,32.98
2019-02-25,31.96,33.36,32.3,33.02
2019-02-26,31.93,33.33,32.32,32.94
2019-02-27,31.94,33.34,32.33,32.95
2019-02-28,31.98,33.38,32.37,32.99
2019-03-01,31.95,33.35,32.34,32.96
2019-03-06,31.96,33.36,32.25,33.07
2019-03-07,32.01,33.41,32.4,33.02
2019-03-08,32.3,33.7,32.63,33.39
2019-03-11,32.4,33.8,32.69,33.52
2019-03-12,32.4,33.8,32.8,33.45
2019-03-13,32.45,33.85,32.77,33.53
2019-03-14,32.7,34.1,33.05,33.77
2019-03-15,32.85,34.25,33.19,33.91
2019-03-18,32.77,34.17,33.06,33.88
2019-03-19,32.68,34.08,33.02,33.74
2019-03-20,32.55,33.95,32.87,33.63
2019-03-21,32.61,34.01,32.95,33.67
2019-03-22,32.68,34.08,33.02,33.74
2019-03-25,32.9,34.3,33.17,34
2019-03-26,32.8,34.2,33.12,33.85
2019-03-27,32.75,34.15,33.1,33.83
2019-03-28,33.1,34.5,33.39,34.21
2019-03-29,32.95,34.35,33.23,34.05
2019-04-01,32.77,34.17,33.06,33.88
2019-04-02,32.77,34.17,33.1,33.84
2019-04-03,32.95,34.35,33.26,34
2019-04-04,33.05,34.45,33.43,34.15
2019-04-05,32.95,34.35,33.28,34
2019-04-08,33.03,34.43,33.32,34.14
2019-04-09,33.1,34.5,33.45,34.17
2019-04-10,33.27,34.67,33.61,34.33
2019-04-11,33.25,34.65,33.57,34.33
2019-04-12,33.45,34.85,33.78,34.5
2019-04-23,33.65,35.05,33.93,34.77
2019-04-24,33.7,35.1,34.01,34.75
2019-04-25,33.82,35.22,34.16,34.88
2019-04-26,33.95,35.35,34.3,35.02
2019-04-29,34.07,35.47,34.36,35.18
2019-04-30,34.05,35.55,34.35,35.25
2019-05-02,34.3,35.8,34.6,35.5
2019-05-03,34.35,35.85,34.74,35.46
2019-05-06,34.14,35.64,34.48,35.3
2019-05-07,34.3,35.8,34.69,35.41
2019-05-08,34.27,35.77,34.61,35.43
2019-05-09,34.35,35.75,34.69,35.41
2019-05-10,34.45,35.85,34.79,35.51
2019-05-13,34.39,35.89,34.73,35.55
2019-05-14,34.49,35.99,34.88,35.6
2019-05-15,34.47,35.97,34.81,35.63
2019-05-16,34.48,35.98,34.87,35.59
2019-05-17,34.47,35.97,34.81,35.63
2019-05-20,34.51,36.01,34.85,35.67
2019-05-21,34.52,36.02,34.92,35.63
2019-05-22,34.52,36.02,34.91,35.63
2019-05-23,34.55,36.05,34.94,35.66
2019-05-24,34.44,35.94,34.83,35.55
2019-05-27,34.4,35.9,34.74,35.56
2019-05-28,34.35,35.85,34.7,35.5
2019-05-29,34.4,35.9,34.8,35.55
2019-05-30,34.5,36,34.89,35.61
2019-05-31,34.45,35.95,34.83,35.57
2019-06-03,34.5,36,34.85,35.67
2019-06-04,34.42,35.92,34.81,35.53
2019-06-05,34.3,35.8,34.7,35.42
2019-06-06,34.48,35.98,34.8,35.65
2019-06-07,34.55,36.05,34.89,35.71
2019-06-10,34.67,36.17,35,35.84
2019-06-11,34.66,36.16,35.05,35.77
2019-06-12,34.61,36.11,35,35.72
2019-06-13,34.57,36.07,34.96,35.68
2019-06-14,34.53,36.03,34.92,35.64
2019-06-17,34.57,36.07,34.96,35.68
2019-06-18,34.57,36.07,34.96,35.68
2019-06-20,34.59,36.09,34.93,35.75
2019-06-21,34.49,35.99,34.88,35.6
2019-06-24,34.42,35.92,34.75,35.59
2019-06-25,34.41,35.91,34.75,35.57
2019-06-26,34.41,35.91,34.75,35.57
2019-06-27,34.48,35.98,34.87,35.59
2019-06-28,34.48,35.98,34.87,35.59
2019-07-01,34.43,35.93,34.77,35.59
2019-07-02,34.35,35.85,34.7,35.51
2019-07-03,34.45,35.95,34.79,35.6
2019-07-04,34.43,35.93,34.77,35.58
2019-07-05,34.38,35.88,34.73,35.56
2019-07-08,34.46,35.96,34.8,35.61
2019-07-09,34.42,35.92,34.81,35.53
2019-07-10,34.44,35.94,34.78,35.6
2019-07-11,34.35,35.85,34.74,35.46
2019-07-12,34.39,35.89,34.73,35.54
2019-07-15,34.35,35.85,34.64,35.56
2019-07-16,34.37,35.87,34.76,35.48
2019-07-17,34.41,35.91,34.8,35.52
2019-07-19,34.35,35.85,34.69,35.51
2019-07-22,34.25,35.75,34.58,35.42
2019-07-23,34.03,35.53,34.37,35.19
2019-07-24,33.4,34.9,33.69,34.61
2019-07-25,33.1,34.6,33.43,34.27
2019-07-26,33.6,35.1,33.93,34.77
2019-07-29,33.42,34.92,33.7,34.65
2019-07-30,33.45,34.95,33.79,34.61
2019-07-31,33.55,35.05,33.88,34.72
